,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
SDev,311,13.103450429730872,11.763904541810483,12.756886059520673,12.297166427211923,11.59490314659542,16.39668087352773,14.719956231497555,17.509711795254937,17.810278751257805,12.444257713845673,12.612934770269254,10.702474685595464,10.867309991993181,13.131008137383592,11.148585009850239,11.099189612007608
SDev,312,14.643408245076898,14.087797766472214,15.338711767516306,14.568706307465007,14.458907178411499,19.634160181872684,17.599685691582412,20.211801964657536,20.887691011277553,14.790937974080803,14.737070872085921,11.653873856515148,11.902695301186354,15.68889359208272,12.661305726566214,12.029629293049823
SDev,313,15.183238844811175,13.408693683898283,15.237096186314165,14.700928460705653,13.58492701110326,18.24452481554535,16.783284688658,20.01483639456246,20.448835480536935,15.863880079759133,15.8970821221789,13.441774090620989,13.6084459952782,15.381580036510687,12.319059343446002,12.112772746399688
SDev,314,14.972795120415947,13.461179045738895,14.974834369814415,14.834068275463693,13.745095451847323,18.25341849599485,17.306354137017927,19.160532449131715,19.32988647286188,14.888852201785914,15.070238761891368,12.324702029950323,12.554281847892568,15.597782512424393,12.792094239467056,12.234489851965957
SDev,315,12.446060796908743,11.905895757892623,13.315126980570396,12.85346678907817,12.128172624840412,16.925780109314513,14.803681316443118,18.465666597583372,18.69390993215829,13.018893772781515,12.835159609643165,10.703358354725921,10.746348023264481,13.26339756280555,11.084607205342218,10.74673017330281
SDev,316,13.766891101212689,13.042187344151746,15.403030119696666,14.390052127791714,13.110572696947957,19.313005142144902,17.262654875555835,20.37658396694025,20.691342862911036,14.612151781371393,14.74129946468159,11.390040324017962,11.397939276810252,15.65981388203436,12.542006954761762,12.01374130917213
SDev,317,14.093882579056729,13.094860630342827,14.331745363335033,14.204652505475783,13.640507679468838,18.165901791967944,16.247649882420127,20.04668397868609,20.47379888259235,14.063872144710386,14.019742837110336,12.138279604680806,12.144120058484496,14.801757572594958,12.505908838915536,12.107899269789549
SDev,318,13.943156201224076,12.730273924701224,13.749253474840977,14.3771514123507,13.030807980346513,17.21000978673278,15.059239021810502,19.072792137204267,19.211678047136406,13.552785711334364,13.525645458254509,11.56700138784805,11.635719951782487,13.584096068749169,11.543445609484092,10.736580494598192
SDev,319,14.052942060065542,12.751157747712886,14.002477276481725,13.605720727049288,12.937510039120673,18.600641771216388,16.281598933578127,19.31462507186187,19.574530411546153,14.286863983404066,14.387195378055328,11.960489618465067,12.028725373659531,14.408857220394136,11.757515804513503,11.547366831361522
SDev,320,14.107163019005043,12.60057041254892,15.033113039169166,14.65865936757345,13.012042465235467,19.026492277023223,16.89285680902737,21.085804695883038,20.9219490079335,15.212914024151006,15.333710709449116,12.361426498357488,12.951938219730774,15.472577479654383,12.720700783002911,12.221648407127253
SDev,321,13.726758168652344,12.516966424795376,14.158745949919602,13.657721613652033,13.360776419832597,18.43378326865699,16.2499794613152,18.594352411444394,19.113377112492287,14.156961075023139,13.90788866720958,12.122778201559045,11.885871131415518,14.352274379292426,12.255955028367735,11.50729913759189
SDev,322,14.815840448046574,13.475495375986947,14.759642827547186,14.412862218841202,13.649988835272245,19.843181378603276,17.480533866805356,19.871529939704654,20.72928113604057,14.73239312629367,15.108124129413893,12.270550064327496,12.351561559077334,15.916897350633775,13.438967117956397,12.41368615008977
SDev,323,13.965220463361653,12.69910831201602,14.373318503010292,14.670510647687076,13.180865562025305,17.924524566346065,16.05840711527507,19.379897647004302,19.664837003238894,14.257427833674956,14.322765173595418,11.953626623292307,12.121513922803103,14.339692953208864,12.064859033623135,11.41951871667696
SDev,324,13.282098242910175,12.30735311916589,13.23196362095789,12.923137268150992,12.627208268509126,17.84796087387636,15.123214397010363,18.807611265919643,18.950921167261654,13.25817177031211,13.271033972721487,10.81480915885401,10.767404361297991,13.543631094303555,10.880044205102019,10.77301101990114
SDev,325,13.144133943079664,12.349171713201349,13.499658459140578,13.053324855122963,12.708597137169138,17.354756565935087,15.28806029497135,18.921180378675455,19.11337206995683,13.126540869363085,13.21650646270353,10.784220534106492,11.010930233019074,13.728199978089316,10.919115684372127,10.05971014321178
SDev,326,13.78934622748805,12.555888332028552,14.805979628830954,14.589630477028111,13.449388178998014,18.346200044883673,16.82277515189464,20.015799532184413,20.33889516548874,14.398875107374678,14.717593118002988,12.38130933841852,12.41681767466928,14.723274950247097,12.203438298427029,11.333918337232804
SDev,327,14.441440151125237,13.391210962310627,14.73863120868507,14.721733030642039,14.012560494418999,19.53505760732653,17.009212552649956,20.632225192334495,20.755893621623134,15.674962683797785,15.591257586438795,12.195667594548825,12.279104064255966,15.555305573258172,12.413789295139617,11.973430572644565
SDev,328,12.582937742179238,11.676421279044355,13.676246286156474,13.215091098913227,11.961559648620202,18.106739110314496,16.00118305815802,18.34442082689384,19.243203026487294,13.613666105432074,13.598312825295508,11.567851810118192,11.342679857227349,14.020626285451204,11.281940293062176,10.82676537282285
SDev,329,13.83459687038751,12.95403367276985,14.992603956536474,13.507439924105606,13.212993601381333,19.222868396897645,17.06022309907133,20.281458274743628,20.718407633726333,14.991528423649868,15.093896037638,12.72335247356646,12.840290395112273,15.286508764858096,12.319422392598618,11.748804648456096
SDev,330,14.317235985639018,13.228790436508486,13.717900897833355,14.584078357003044,13.398110195399346,17.94547800535641,15.55891972184469,19.889256228735725,20.290449788427953,14.19002077921886,14.188933824836834,12.094098037329973,12.473032699802667,13.88978218420675,12.015281623400293,11.95475587988976
SDev,331,13.031925521223915,12.172862301667397,13.707779845612073,12.577826020061575,12.391359462551106,17.294182165433643,15.638914303408411,18.823713267511415,18.842671075059997,13.237230069135624,13.221021381697494,10.980963962719542,11.406390352735608,13.724073070630247,11.474313621706932,10.815264113659326
SDev,332,13.176878667361082,12.527371217350025,13.596754435657221,14.38397042878904,12.773487284499334,17.52829431794013,15.584736119581436,18.242152136100376,18.657728847401152,13.583060679715764,13.338519517211914,11.034970005282705,11.274792656755897,13.455605113215608,11.440947128539047,10.711737851144683
SDev,333,13.55344548424584,12.268147522146325,13.117933999074415,12.954122027178135,12.202361210412045,16.96415618909116,15.409917423227634,18.991732960700787,19.283094123153198,13.494394763946364,13.56065967888074,11.468943222015142,11.760663786285374,13.51694062287439,11.672672483767204,11.072161894094137
SDev,334,13.079853246395281,12.01804381645967,13.090131207064926,13.370335346426094,12.220500519820526,17.47646540745608,15.091780359932567,18.9703218363364,19.26689811536361,13.788304986274161,13.698447248550794,11.112589489417976,11.568046596310808,13.084885154125624,10.461675768429341,10.422627446354136
SDev,335,14.318443818918732,13.169344535384631,14.090828356148531,14.05484936767103,13.546340011200066,17.777594785396676,16.117364227808164,19.269447473483012,19.729890037560253,14.229878753944078,14.288787030165475,12.14198654825441,12.421747239068617,14.543910261802424,12.273153137264941,11.920549801340757
SDev,336,13.604973223435357,11.954528769634608,13.656347838910113,13.015240086807458,12.413136990739044,17.833161565088652,15.840644244971562,19.78665224114682,20.449453898661297,14.009588736245544,14.371084871546545,12.068529656268352,12.101017783995227,14.325647675310982,11.986145687875188,11.432826961285869
SDev,337,14.355682180440875,13.702162636840967,15.588133705980335,14.532367610178857,13.818617959876722,18.58899582421705,16.954992364765385,20.08934238407506,20.31576307176959,14.768108344881435,14.6396215467686,12.075551990800932,12.24513908876548,15.288039233203296,12.707762249814794,12.344221086219967
SDev,338,13.286443426377359,11.978951639945409,14.278139200766272,12.787246317110794,12.707082796191203,18.64217834748439,16.673722003886454,19.424811937171864,19.7837454843968,13.920644331595344,13.758121647158543,11.059417950212417,11.305139593815708,14.461683056675767,11.72513792582498,11.21860157344902
SDev,339,14.672405537096525,13.608101243567969,14.739850728783095,14.104071411484485,13.802751725874245,18.138373222892813,16.36288026493632,20.52846028098049,20.578081273076084,15.164350204656188,15.162375246931058,12.736495983941131,13.127943056101191,15.10625929237407,12.824826141226838,12.116983160057702
SDev,340,15.72668067097242,14.464390192153603,15.261771072101988,15.34789977291547,14.646429713516982,18.213313859031363,16.766810848151373,20.29434883642297,20.517305176532524,15.028451072648506,14.895589263513605,12.485942082445932,12.497760579202497,15.396466353400491,12.728581229127704,12.70555302400616
SDev,341,14.325621309345937,13.119016429786832,15.285472955379124,14.393413887830823,13.559644452363948,18.758777767369523,17.333612309921236,19.7201893777559,19.745207675294285,15.025493306703519,15.041321864270698,12.813812413989464,13.07615443737412,15.548050634715619,12.660081915106558,12.109250818185126
SDev,342,13.034965893267232,12.561642555657357,14.404283070411866,13.841845349311939,12.854977066942677,18.44098215557448,17.252034658829263,21.118875622350323,21.229996825438445,14.92989558105486,15.120535348018254,12.272930047413459,12.409695300420976,15.537071222584544,12.974084782285622,12.213054413932584
SDev,343,14.17210601333904,12.957707668394175,14.676027039886545,14.139883381263077,13.762022422004007,19.181476528180873,16.735160585222133,19.748775987399572,20.410048014998356,13.924296096463294,14.061114816435298,12.358094505427342,12.447470568050537,14.928554452630843,12.574517705481554,11.877013465060603
SDev,344,12.905308116743429,12.043302053768338,12.444482197895711,12.52598486238428,12.130348367880996,17.65891786307376,15.385719034201218,18.022567266121357,18.383535546584,12.633761585892577,12.633229022837904,11.086956134053775,11.173850689543107,13.388768381408548,11.018557326256236,10.231038417048186
SDev,345,12.393057952436024,11.30237174963823,12.4383403138208,12.340960129896878,11.647773721593186,16.843298480463606,14.515392429126843,17.75251449862914,17.73132166806718,13.007612333691114,12.8614090909866,10.967487352168542,11.28014369073919,12.870465603376854,10.70348484225469,10.288796843986411
SDev,346,12.997106501476827,11.886386036230572,14.679472022072078,13.366418187326722,12.143971893077765,19.047149532975872,16.70854699177304,19.33151607395295,19.657784264051497,14.78246692359413,14.827745332279111,12.054827328338947,11.93312874506879,14.636660230568697,11.737513732103535,11.223358511603518
SDev,347,14.76581415859236,13.402697810875924,15.082516943718657,15.11660249285374,13.917648201554018,18.3277067028478,16.432708478616973,19.76435422569274,20.320070613798784,14.611381980603603,14.733912672378985,12.316994961848527,12.513928983314313,14.8530098271875,12.978133248079356,12.106232718678472
SDev,348,13.621419196266308,12.780179605328334,14.445445473557326,14.3357258313641,12.843194150347975,18.921415607747303,16.504396890811663,20.514941833177083,20.4303771939604,15.427243092394058,15.356374196281875,12.69649087439306,12.824534433242931,15.056811654280418,12.268452614397717,12.006652356178458
SDev,349,13.280101648456656,12.90435911114329,13.590638164757843,13.478359877004635,13.044232227439656,17.568771429228473,15.68745252348139,18.362042920380762,18.637078769103766,13.472891235203548,13.532191277691227,11.163117371886843,11.293873263020378,13.907488759972075,11.73334203628232,11.605805810551288
SDev,350,15.111992961902784,14.120816634269655,15.964483521864965,14.284529290854339,14.619311053574622,21.22444873978292,18.523394584608678,20.975166444518397,21.45789529941838,16.075767633534717,16.055233483559256,12.724691638325531,12.877345576814871,16.60959920670929,13.710552472354895,13.165194998771
SDev,351,12.64616168689167,11.4766350811813,14.106446988632612,12.79777795358382,12.107842093712454,17.429360869609337,15.574736222920686,18.743525734483192,19.271305887114384,13.457057485432909,13.651617197990051,11.231760083025328,11.195179167487607,13.61659617175016,11.681400682515164,10.957763030433169
SDev,352,13.281934228039772,12.56488226973197,13.193215745704018,13.614111453741192,12.701846687031795,16.74981306909185,14.711298479004595,18.795593282202695,18.769535409611258,13.203060420223235,13.147397372857288,11.628068210760636,11.65284330494624,13.63213845450441,11.483469536142582,10.856576274778805
SDev,353,14.287249048941908,13.860063708592921,15.63933517113086,15.220699515107675,14.017982194533738,19.823215077055725,18.00577662561133,20.143112714302397,20.706701038707276,15.553309427868648,15.944717778044025,13.100378740756192,13.322167058722659,16.21353521236377,13.343137950026993,12.663728875525715
SDev,354,13.315264883093505,12.942126662605611,13.457114770470007,13.277444714745066,13.006367913563542,16.394533911297138,15.495334907196574,17.999882642078074,18.225320618251295,13.396120881481949,13.25757466294759,10.727722082049842,10.929786125116456,13.663767845613402,10.803853573488281,10.22700190912723
