,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
SDev,302,30.26281758206499,30.26281758206499,31.967770383616426,31.905167621819007,30.86310876138711,30.127338536096968,28.110167385015014,26.403401518218065,26.887939694897437,28.691974616417934,28.24138680017683,30.688814764608523,29.215901192188284,30.652665168445722,25.2740079779018,24.129644796896667
SDev,303,30.288613872171634,30.255582515470557,32.28022908875277,31.818878559590395,30.669069970562038,30.4788875523421,28.900631949791922,27.452605933792437,28.31728681600496,30.250684301980407,29.52957323900643,29.589853695152428,29.263389951514764,30.737454352618734,26.582699864905965,24.62014830039348
SDev,304,27.30582916348063,26.909756750977607,28.749468717584175,29.175479166370284,29.049825348544392,28.844759804414288,27.17205657775102,23.880166962410563,23.69775857806818,27.87571167673104,25.530742925183635,28.102690700851745,26.65366328726034,27.13678127059672,23.297856730434678,22.51256151944757
SDev,305,31.446375419232886,31.16308358282367,32.75104464114057,31.858772161757102,31.087966976055345,31.298486665495915,29.33495345932446,28.123417502055677,29.476296144787526,28.989283358245753,28.774433186819163,30.400890048734706,30.266757830723495,31.233541294355696,27.366625776455756,26.3099686686953
SDev,306,32.63370357909527,32.510886643110624,34.359648251831935,34.94104854132136,34.96477967441699,32.81643811648977,29.68701665228676,28.159559587998288,29.037650361088783,31.391165472653555,29.71887913248058,31.287133061250792,30.833391750860713,31.264142060526087,26.315552346617213,24.540490379302295
SDev,307,28.116120809499748,27.843509298191094,30.734611490828552,30.382382103227698,30.706817785882887,30.30509095302112,28.231749977739824,24.440441866942077,24.467838223391638,28.679948702809725,26.946451903829434,29.031531126068362,28.52533118116396,28.782298991541147,24.302193420746914,22.94296997597985
SDev,308,30.033072175535995,29.869493513437266,31.10632078809731,31.323575849373952,31.270636903855987,31.195872994876115,29.819910702623197,26.883163845459794,28.05863336296689,28.433101599288353,28.24951094684259,30.66025215463521,29.681688898206918,31.856254220716878,26.85668057773675,25.82007074984271
SDev,309,28.921902357339768,28.84886766096952,30.176538125615686,30.303914512298093,29.829897066868455,28.630420670708432,28.068054022735947,26.204381373054122,26.946036395644395,28.95248142784665,27.666266211329596,28.868450649005823,28.416866556611943,28.883631103124284,26.06730949309955,25.216309904302143
SDev,310,28.606253315909104,28.147977531600606,31.39286347197943,31.5810897832487,31.53819622081342,30.62238002464531,27.98214178842479,25.20727094506607,25.59000722679867,26.162422739061743,26.014530453160365,27.4552537502064,26.245130568068458,28.873791328079616,22.382017584271647,21.64872160051897
SDev,311,29.29081539694334,29.29081539694334,30.534028015120782,29.77788030789007,29.80404145450976,30.20500515701574,29.0641632651101,26.29164900730679,27.10777462383405,28.780826874251087,26.35742730854978,29.56874340025258,28.327634047957517,29.61255469500927,25.56314369763273,24.046151666651646
SDev,312,30.6939086991341,30.727385819371094,31.82884381474569,31.83547390391665,31.902512784177283,30.160470027011467,27.458856935945,27.052574845088916,27.547148295395097,30.0740633670621,27.517833993335415,28.647601892846815,28.407870534014116,28.23724255286367,25.856757352278347,24.192409903773072
SDev,313,28.319213486534323,28.118683312724013,30.513229973956403,30.268814536256404,29.75624536060298,31.32417568859224,28.068961222635686,25.60766279476137,25.670275225879575,28.05106124018202,26.417525561123156,30.197920399564925,29.076350822081384,29.701273230000375,24.517687375567117,23.05028339089064
SDev,314,31.818369367648994,31.619727127430558,33.038886363268304,31.829633192978697,31.191560139845777,30.557160285209363,28.8592243979103,27.886600220883544,28.131913963080535,31.084381575384434,28.161518770851508,30.286777744263546,29.07677204038237,31.05415804684238,27.230294645638505,25.52355833775576
SDev,315,26.629660582919872,25.879867268070242,28.923613515082216,27.406217743775258,27.458228019667015,25.989747258813193,25.070150997566092,24.0341779222235,23.737870845654996,25.239776713687384,23.759495867342423,26.0782683507786,25.169509833116553,25.984859651925692,21.43968856678178,20.968055092128836
SDev,316,31.55980793482721,31.43690882810928,34.232895285294894,35.101534329205236,35.63504495479547,33.37304894803042,31.648338475662275,27.556817353762092,28.262214619355216,29.788361977283483,29.403186045720688,30.991487279697736,30.637147914998533,31.746606944815877,27.15201571151266,26.380370177922824
SDev,317,31.796492803934928,31.773237366273438,33.18843360111895,32.47543579834768,31.851565816548764,31.386180910214158,29.279353316884993,27.629502896916904,28.547627264116468,32.006090596763855,29.89357628816882,31.50591951596619,30.43560522577213,32.1084384896185,26.829537445876493,24.85823653375767
SDev,318,31.608224603265715,31.277573367725118,34.07153577983248,32.76200886782217,32.524097536389355,31.80591957661886,29.670805072229356,27.29459515311035,27.98427101386211,28.94960708728694,28.52459097638834,30.215446330162003,29.595766843188176,30.986340925002324,26.636451825128262,24.85010561687693
SDev,319,26.673330175112508,26.684322328764512,28.943983275046488,29.52774434596223,29.97863041302276,29.575067435381783,27.518230601899354,22.70782127129533,22.39771827584464,26.18994695389106,24.49974631382668,28.676696473717968,27.61033090790335,28.971886364297095,22.624259053853372,21.07291009166978
SDev,320,28.977690992495027,28.671821555663648,31.053873299461173,30.870287284175006,30.44183115740536,29.45888998151381,27.689729857743423,26.800764622039658,27.473655901811703,28.707592806612766,27.689602676501007,30.460986469731882,29.315544355350195,27.220472092620106,24.587743602344744,23.406157005165138
SDev,321,27.96187386492231,27.65861789704643,29.44141594307098,29.633902706560384,28.433827518940287,30.515795036918075,27.431253995145436,25.552224358442658,26.036072410687126,26.792574566832197,26.198855350751092,28.281148167074214,27.800759717969612,28.144456755907722,23.715531964962647,22.766639997380288
SDev,322,30.01443716228306,29.572451322026115,31.46009790799438,30.5652716910018,30.378718802094625,29.64921364316921,28.22671271860993,25.89976006455138,26.121147657502704,28.224409270180253,26.93929148859014,30.20786306677074,28.63725186983315,30.53656554677894,25.01590046548913,23.65667253178619
SDev,323,28.733635125083772,28.473184170944833,30.419313144436614,29.736528523098382,28.81493254144875,29.809630685562375,27.679966120501934,26.44792785592919,27.13644477531441,28.738569019463277,27.746877071636987,28.357298927466633,27.366624188958756,30.74742877305813,24.988037108358345,23.1847965128721
SDev,324,28.10784208306781,27.902680446423886,29.918598422318034,28.98097202136621,28.628101057369086,28.483208704877875,26.470773529314215,25.413465620315545,25.517228031786807,25.911106173885553,24.921097633103493,26.70130942364943,25.705218807619474,29.16259089531072,23.066838441738643,21.71659645939353
SDev,325,27.658034351632615,27.38119461124224,29.609362762358714,30.040185000436725,29.59252226271753,28.39270131068522,27.14535098294873,24.308522908424155,24.602810362845098,26.367622336619732,25.890642730216726,26.412445700983064,25.518563384340904,27.662389236409044,22.430697937787574,21.54767097172971
SDev,326,33.11601070598247,33.09372875175797,34.1130173555407,33.65301598348615,33.56665420387271,34.23426507420336,32.244804586848055,29.05026531076694,29.887628051228077,31.8040678539388,30.15414716748145,32.144530574554196,30.69917991254054,34.091016070908644,28.27528857895561,26.47340596022773
SDev,327,25.9137121059753,25.947096949063013,27.55894422393335,27.458871969177046,27.07065613270709,26.454859430537866,24.672337425174916,23.969726376246268,24.78922911553065,27.08334137504433,25.194114885292095,27.496339426788765,26.72709156381904,26.1974169696765,22.835990649091382,21.12485903764352
SDev,328,28.198273890327386,27.943723162992384,29.355669305332942,28.96089561597677,28.652382429258246,30.21606311952343,27.305779697798098,26.50342098520857,26.90632650075766,28.32359321593306,26.744997856600968,28.815039268151626,27.33040726453593,27.897156608240692,24.755265335262468,23.529128320249082
SDev,329,27.503068259513483,27.114276365387315,29.66480710847176,29.371379578099464,29.524898305805046,27.937380863483757,25.536124657207235,23.317718631843,23.520019557205845,24.57150950171527,23.551234443515202,26.008203885434398,24.426155655914375,26.22455995309022,20.70835778454277,19.82538500523655
SDev,330,30.9242882207613,30.935081263782646,33.48421262806273,32.22688058012345,31.438983784241373,30.790286109431293,27.934282394386276,26.93127788917262,26.796110880181224,30.637261397772086,29.479363510216366,30.450562316526778,29.553481252275358,30.139269863293272,26.045001243635028,24.35069098983458
SDev,331,32.64477938801447,32.32477370510178,34.65208243528068,35.67764765409539,35.03818304844312,33.61449565308732,29.301019196560617,27.340524396117363,27.775570425612845,29.42907527611098,27.780026095027704,29.091393512438493,28.55636333047373,30.260843480133406,24.86174128377768,23.59531156980341
SDev,332,28.060795902735087,27.78896816488398,30.308643218563464,29.577871207501893,29.153873080900787,29.03356680116701,27.24713978814048,24.913832148070156,24.466106626163935,26.540695763398134,25.626733550228096,28.577070440017287,27.894714118381227,29.409709204947767,22.78759933631138,22.08872154568787
SDev,333,25.08186276903424,25.04691172867569,27.837823805746435,28.474940357036694,28.610254812525394,28.131478765135043,26.805258265414537,23.06369907953107,23.096478608829436,27.048150670057254,25.568009119590542,26.92030392710089,25.821271191453107,29.721375775928944,22.02577341329826,20.39855447037024
SDev,334,28.374420290995374,28.250987731271447,29.738421722343105,30.323279020288325,30.142047991775183,27.585404374507736,26.5015510241005,25.553386809440276,25.959142242961814,28.794087814734496,27.62706440699853,28.86972772359162,28.51971859143231,28.970469504765045,24.13387203740127,22.74765884024469
SDev,335,30.22152713238067,30.22152713238067,30.66479647014315,29.951918860602994,29.41431518140511,29.025056154191923,28.010677238835676,27.02932338752031,27.651621141527418,28.770722666213945,26.596505968597633,29.785586039869248,28.400518226438788,28.77953028853562,24.848348865339208,23.525283372419377
SDev,336,27.744780608896498,27.27696134009411,29.63076874460945,28.906757603982225,29.342809582605717,28.56305843642347,26.761295185866466,24.792404109484888,25.112871921537174,28.180279941666583,26.219512657475427,29.13218538456126,28.28145313260132,29.11277869596276,23.709106523680187,21.88420158084654
SDev,337,26.58100163351201,26.61349319010753,27.692068157711898,27.974005789874813,27.86582474265735,27.882148474730954,25.63285783300339,24.68928979576961,24.887755092866488,26.659762694181147,25.95373028514538,27.831525135137323,27.346809830221446,27.523437017773812,22.586595708760232,20.832790906552642
SDev,338,29.685036527541648,29.557199583001697,30.389276156595038,30.702424316881036,29.994493671720946,29.9078459877798,27.146887929710992,25.27301405038395,26.301071553776755,26.826313028648133,25.892396099271465,28.273132760023294,27.44161037307648,27.639918358119914,23.149532509150173,21.918907472317997
SDev,339,27.300887855582932,27.103226897486024,28.75535488228908,28.741163410669387,29.10762885005435,29.653919614023152,27.6229583808036,24.15662071044046,24.012308103360542,28.405095869553655,25.854362217653094,29.51803166920896,28.88914377382422,28.031536019708124,22.970601231942297,21.468504257354585
SDev,340,29.940067872972403,29.693603416636815,32.16392668356514,32.618048248531004,32.78127065005926,31.9325544766982,28.594776598585472,26.12046323042318,27.24653382177355,29.540153098732944,26.908513470734235,29.619604157460852,28.256166302919333,27.620263746924785,24.73385362328958,23.555037291242026
SDev,341,29.846117067304938,29.447678064488496,31.418166280504845,31.083120590769354,30.50066487350746,30.247820245508326,27.898869666776662,25.257764909334064,25.508734349315898,29.38295827883697,26.9103135290574,29.661646072781732,28.618589563810364,28.432512834026475,24.247694387776757,23.038217058638374
SDev,342,26.191660312808587,26.16740400820976,28.808519477494382,29.805922290152463,29.73452303682072,30.234228344307752,28.18135793299823,23.353913270066226,24.25279913575213,26.10613796292696,25.088481600829194,27.466256140507486,26.257866713570507,27.640114205304982,22.73524249015462,21.137245574045142
SDev,343,29.582198647362368,29.58676826224902,31.795001724770458,32.000696088482485,31.175946589717434,31.003894827067164,28.727633909257875,26.28571746766549,26.58375195978033,29.217870885692815,27.797535620248397,29.869747207286853,29.500454388702092,29.002357534076594,25.272889358576073,23.77102337453421
SDev,344,24.826314345236412,24.84040917264845,26.505407994070826,25.672672713339622,25.55044096855862,25.47543189148929,25.4097576841724,23.090694429330284,23.34325403150948,25.41433039525908,24.221487464783582,26.310356769050145,25.226851270596825,26.36349743653387,21.07908494902031,19.892317055576942
SDev,345,24.680559545058266,24.41947940497768,25.329549103096195,24.02175279320337,23.72380380186418,25.70733935238892,24.11854834937123,22.893634634498348,22.765071732054512,25.612650734893204,23.59287288057217,26.45003627161943,25.885821594452985,25.793663457856205,21.560490586058304,20.036141234110705
