,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
SDev,428,25.073510571546922,24.785743347271158,14.45674967419955,17.508313037916366,17.216797420520734,17.361735101666497,15.564630885282314,20.822750717821936,21.403019987253668,15.6979366444059,15.302664796605194,13.428729428366024,13.182586241794963,14.10031008261131,11.541242888501515,11.130244126067955
SDev,429,27.83790111350085,27.615160233580934,17.230149087972176,20.193569067823802,20.01965446380708,19.670885060713413,17.09628468219943,22.880823477072546,22.85816661948445,16.38949156392657,15.733288055381408,13.663583454036642,14.331307189366365,15.657323278635623,13.233632029529684,12.57947470318721
SDev,430,22.909708649013876,22.83414716135154,13.538122673227045,16.18226544489838,16.109052623814705,15.3173295732115,14.487861993479024,18.287973703290636,19.082389524863604,12.975138735479145,13.120395145220197,12.733086761304179,12.53579304341287,13.14685173932241,11.067174947038838,10.803386236121197
SDev,431,23.013715564854337,23.403490927016257,14.579064075473777,17.900435236954824,17.474987734827508,17.842270781276053,15.698647338291508,19.706512808623515,19.962312191772913,14.948853986142574,13.966588261004274,12.334315778137483,12.230099352968123,15.124674796814734,12.03639897488345,11.634353298471064
SDev,432,22.177342809708186,21.972558008399858,15.485285037656093,19.58756766006998,19.0979835071769,18.587357969652786,16.622509032474984,18.16223724989732,18.354918554648876,15.24081551129296,14.76787861075551,14.849122607185217,14.385292360616814,15.366619464491706,12.011317313309554,11.425615744773102
SDev,433,21.59687419981889,21.18781803292518,13.800090976231344,17.074081822731358,16.371674288776845,17.39823955774743,15.340365722142673,19.676247347597393,20.161910101558796,15.020955141848793,15.172725075456349,14.222941764081046,14.118448510825852,14.494181973269008,11.351213204377837,11.121395479394716
SDev,434,22.66815374174306,21.932765020767416,14.723523172300716,18.39084929360582,17.819398281597273,18.606054806392724,16.06336550454443,18.24667526316076,18.964383425899143,15.43696092131434,15.005388574240191,13.613940516235841,13.4031979973221,14.700977696861239,12.423523819869711,11.966342853727909
SDev,435,27.40375239374913,27.78602740269154,14.564528558938536,18.1593045108217,17.098019209922185,17.63685102162426,15.218232167054657,20.756622010872785,21.250094015617993,14.9116343704765,14.108675296580119,13.747440969478733,12.212773382373578,12.934800915331175,11.05650570579154,10.505136732305129
SDev,436,25.57452065904555,25.10929006916772,16.94403051569353,20.26310021469318,19.635656334440053,20.049621091784026,17.806328540490505,20.254031033953517,20.437507464717545,16.242754193324384,15.986584846930539,15.821167040199036,15.098595805597546,16.445597916432884,13.305362696051573,12.802094629949972
SDev,437,23.005844480822898,22.738473102787786,16.333957734759068,19.538727347331907,19.518556043337682,18.32354001129291,16.70597019375619,18.88337772469622,19.133924846313416,15.296283616439993,15.002758207302172,15.226662555325472,14.487085261527007,15.99006896467873,13.320729584377583,12.750952871978967
SDev,438,23.703247772628036,24.068137559316593,12.731196693924284,16.4863015841069,15.631254171302807,16.69878548984201,14.593509334755636,19.41203974209463,19.206245219966764,13.572844695606646,13.534623240932032,12.38636628451723,12.423623429690965,13.460265245856714,10.604168370790388,10.402569940660685
SDev,439,23.535564630394695,23.61132363404267,12.461385715489254,14.138125735017429,13.860093176514683,16.325783016166593,14.240947209148924,19.425299207100416,18.721590803552086,14.126579346377916,13.135140168252645,11.418332640454818,11.649171803946615,12.96464720863365,9.905188640584615,9.4739134718468
SDev,440,24.219795020579586,24.144838024818547,16.553523283652375,19.552667783499167,18.750181847400782,18.39219614380842,17.379725747104466,19.2287484479843,19.591509552141112,15.427778350101818,15.652829621329856,15.519816243290725,14.590071417061209,16.316531843521087,12.342209027263722,11.618585589313676
SDev,441,25.12230042765118,25.265998150699595,15.211690189100029,18.234165340140876,18.14393177860948,17.562466267710462,15.91485106223093,20.50205581333035,20.734758932320027,14.716969951441298,14.548922229933856,13.44827854919215,13.592495472009526,14.265881229511194,11.559437810297576,11.16417252218593
SDev,442,22.967281870161372,23.284324596918022,13.795860699753627,17.333486093249636,16.837328581239422,17.527868459257558,14.874334238143286,19.052745553915294,18.91501008770026,14.167297826688799,13.661968805632343,13.6824997502383,13.639834536688683,13.994746423296625,11.792752047813492,11.17352126333854
SDev,443,23.98958830361893,23.61214694065996,14.972040349320368,18.813750658006438,18.324235572531222,17.474426328023196,15.517780403900362,18.486013179566992,18.585757872374742,13.53681129271451,13.66935143071639,13.49747858454664,12.407666141781155,14.613946607032123,11.21949251536907,11.018920627630282
SDev,444,22.63750557817591,22.57474879574653,14.423494195711244,17.82165747239689,16.712532661092443,18.02480769846733,15.665765667243564,19.963812678221487,20.056436725631468,15.42440381556028,14.572840746911048,14.15033004851586,13.827772226153229,14.69232458811259,12.224052058714612,11.906214050336564
SDev,445,22.705080259404845,22.719175164095788,13.635634573829618,17.470397688584384,16.742613845895843,17.388018242072256,15.563151697203397,17.93924836493351,17.989691295264276,13.720542681422197,13.416680982364934,12.777492076239074,12.14868684698563,14.189744186832849,10.908755122875933,10.29824768928464
SDev,446,24.370973993193573,24.79574882962091,13.922837949745512,16.762092833897885,16.745175574069183,17.21964413179871,15.06658445046168,18.87080674198152,19.31061419630109,13.395706602526516,13.464717149969088,13.100395951619126,12.167105038532927,14.223969883917489,10.47115814048769,10.272401319793635
SDev,447,25.183864203758343,24.963424365986363,13.296343840531915,16.874716300165623,16.764908453015842,16.05835108415591,13.967758488868027,19.098542340274896,18.11782248936197,13.306826702653703,12.717395576007135,12.572779222061472,12.825900936264482,12.801175331833642,10.529676620045386,10.132837833938218
SDev,448,21.949117309116506,21.930660566908397,16.885063153785353,22.00420507238347,21.031975990324135,20.873257260065138,19.244781104886492,19.80077321326174,20.218213101819405,16.575813319601316,16.52375230250418,13.537830277419626,14.421644153117347,17.6578789720737,12.731473698330644,12.043659467935694
SDev,449,21.979524441969946,22.15255530005073,11.848491577637699,14.771920077235064,14.663846053575206,14.910492854718722,13.629272472481818,16.94568896295881,17.895028552207915,12.108426852733249,12.079872570323094,11.483224638310693,11.404842269174912,11.981920542501744,9.679226974301606,9.225571585527291
SDev,450,23.20241301904446,23.112221070187168,14.298861903393378,18.120144733488573,16.261768916999273,17.36825207011479,15.533113137226797,18.859465995281596,19.661078809151874,13.581824030020586,14.010650385490631,13.019322698455555,13.140336324761478,14.282765471118692,11.992903549962667,11.63360845230616
SDev,451,22.138716364122004,22.49126172093123,14.893801494359579,19.02745898190485,18.259043644139876,18.3120818869731,16.06042485207251,18.24726997742835,18.730627249302955,14.017948109391304,13.724151035397421,13.614392090338596,12.563201973901249,14.884798126735932,11.466468010594099,10.788910226606014
SDev,452,26.231479575804233,26.132669309601642,16.966810109517517,20.10459316253875,18.844604415337173,19.308889557441425,17.470587838322757,21.369967845392047,21.06241494333798,16.104252940138903,16.06067524706859,15.112795163844883,13.755460469264388,16.368090278218194,11.891069778513577,11.298498363599878
SDev,453,22.83352486501005,22.06384954016565,13.767792970606688,17.67524267692968,16.87532046312516,17.250790835937888,15.070175101538382,17.84180341958065,17.932592728292036,13.761320456084663,13.661789169931025,13.397918013803308,13.005786067895512,14.169923108733707,12.1558333294069,11.771495664116802
SDev,454,23.0197794283334,22.7191300676244,13.635290399198423,16.989006196442073,16.64597590220097,17.06489814942579,14.721169529473594,17.988899984654886,18.02328646603227,13.938311757191899,13.124748763345465,13.293784403209832,13.11128748172214,13.529443293782474,11.213773173469493,10.755438697076583
SDev,455,23.429208734911647,23.358360912831273,13.886216543307752,17.27285939875599,17.01575391746574,16.689401353336905,14.717721909709674,17.768873118432474,17.66745913765331,12.842394896454394,12.853401584268394,11.591692551107325,12.011344504744471,13.963212390176702,11.226289104169766,10.74251614246387
SDev,456,26.86015527388572,26.909952690675052,14.940218810232617,17.783437607472617,17.112483629246903,17.616056961138685,15.237135500850004,20.389943885340536,20.212075283511535,15.027776049458144,14.078537087105017,13.839721890852577,13.06266036529619,14.309221102905772,11.621261545436347,11.345144557434404
SDev,457,20.218573840780827,20.198259175353552,12.59706197880489,16.666033498508376,14.968661010192882,15.740932540831503,14.523483485148269,16.66436736754128,17.187491376535764,12.080659202764235,12.177919152183547,11.898003381594586,11.695447027968347,13.203546062526943,10.391064424078824,10.111711744725955
SDev,458,23.81270901228453,23.857744286653872,13.01482532263929,15.162309737183747,14.499162995476167,16.30408962821612,14.493110857246052,19.001005425472925,19.131764057105475,12.602855548400129,12.274153748286263,10.59151153380837,10.334482446632563,13.102802758058706,10.463626681584572,10.219413313581427
SDev,459,27.104772710852153,27.09552548977997,16.488662539738158,19.208288437425765,18.502522938129996,19.218789098798545,17.084120309596816,20.384075248404436,21.425129727592036,16.13586604845713,16.086499670085658,14.339243741022315,13.822486393020585,15.692472432289057,12.537623678068517,12.09225800022755
SDev,460,25.233757372040976,24.98364864406436,15.482108541326213,19.241142281953934,18.759901997476014,17.588975073356284,15.972403846275817,20.61502283317729,20.945071201916665,15.115086817160998,14.90957382529213,15.637103094461533,14.73426701358709,14.560277555835619,11.97235329631607,11.204937499677083
SDev,461,22.751888916451286,22.800283589105703,13.666690804818225,16.16738056934524,16.18684636253577,16.288810907133357,14.429855428380968,20.492645787513634,20.135429128513792,13.472446086197369,13.042126535985167,12.06146221996212,11.809880023615676,12.855748369207564,10.518977512135598,9.902824922970533
SDev,462,22.892899151566503,22.842592722957477,14.523058959662755,18.200290984021166,17.42540620760511,17.86337256270381,15.549421737621513,17.32159855370985,17.21196862922358,14.024610584639415,13.2052335303615,12.994435345990915,12.095362813569448,14.172120260988361,10.541521493295194,10.134196791444339
SDev,463,25.90345078541501,25.386059834530236,15.170739706994553,18.929359309461457,18.25962694448445,17.908890222289692,15.895974150978926,19.13965615119394,19.12229568650503,13.962479137191577,13.398334542687147,12.817211565455853,12.647010463061088,13.686814867805348,11.411278567408221,10.896881640051362
SDev,464,23.682372925600458,23.75896984768466,14.533600451236607,18.217339512597942,16.8602629241015,17.707648171707458,15.904619168294678,19.099324533064543,19.95909813737953,14.572730790571363,14.31548693494776,13.109796957639558,12.577943582308231,14.747357252035064,12.336609306099783,11.958981846613483
SDev,465,22.80868827580106,23.639703556263154,12.329691349076633,14.626069846949495,14.288479422075591,15.596052167627212,13.431448473294827,18.571466746599913,18.787853500190412,12.791940890942895,12.142244857004256,9.916557549148475,10.587358960794226,12.040791115362003,10.140416191046183,9.624689381809961
SDev,466,26.420995991613577,26.746896793017243,14.4187287323657,17.502162287919994,16.84725533331274,18.43761921336516,16.130868392555758,22.116864915162218,22.58893707882768,15.831326003923197,15.895938767857869,14.535636268771997,14.754106733444386,15.02320455733901,11.535056186695734,11.055117691216434
SDev,467,25.21417343603427,25.519444755774174,15.931105008100419,19.340817323045517,18.664709215968735,19.03016346490993,17.212771532585553,21.993086372841333,22.72707056093873,16.760492344697276,16.579323836998487,14.73942836224348,14.890619491970014,16.117334819244178,12.83225555858673,12.265024980881519
SDev,468,27.887831469879327,28.253936263488907,17.441902633219403,20.457415238207922,19.755162138419543,20.085204572962343,17.873187205796896,22.12804744121565,23.06383927824849,16.923951384228047,16.907544043768183,15.121033371057266,15.16552715833457,16.78403391700687,13.329788290944212,12.4436552988071
SDev,469,22.719199036291446,22.973369988309134,14.264241346002864,17.655351294774132,16.604500427957447,18.041633260176017,17.13769065061453,17.937308237269747,19.07685093318013,14.852952423059971,15.079788776097068,13.447971069699983,13.944805348166561,16.00841563478204,12.366209536754885,11.966875941113834
SDev,470,23.961021239734787,23.480030092901334,15.583531871864203,18.115870882062058,17.478829601702685,16.881242604580706,15.166424732344044,17.98461227351322,19.637812348715606,14.697968118276506,14.701608656722925,15.496863304583762,14.223573491238948,13.780273999543551,10.816226188203983,10.454757120959975
