,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
SDev,594,26.422152529218728,26.625935489260364,24.15173882053098,26.396854252148376,25.818834648252974,25.646822998120523,23.40503453553397,22.492789724863485,23.180284374593548,21.943227965143116,21.088362268774123,21.934406478758426,22.08495614558378,22.731640501913972,18.64105097417756,17.56321729178726
SDev,595,29.06100281066983,28.975811532690486,26.94467061089761,27.78900696144927,27.34425277338057,27.820841080779896,25.154147961945743,25.135778664254946,25.73076500533078,24.99434779090753,23.48995750113913,24.95129735367355,24.37082667338009,25.740068667050203,21.4212795675378,20.390538725167865
SDev,596,32.339691105199456,32.47810051832922,29.830479774302542,30.04440077844678,29.35443553474667,29.08984892334584,26.888452273460114,26.869404284208148,27.62435786046907,27.08905378330167,26.06302748185991,26.528730709677887,26.01481612036235,27.29025457616626,24.225580189336966,22.60725708192518
SDev,597,25.281079509161707,24.597166417696073,22.947230678086463,23.182366513453086,22.998245845653795,23.330887388801056,20.60955705310511,20.851210806616812,20.924504104159055,22.544561047434392,20.645149791402797,21.159441078311655,20.59610774446429,22.67895581522556,17.915765384492126,17.010905637027264
SDev,598,24.757211594009412,24.482084835112857,23.305756421976493,24.833615800626866,24.828663584758875,24.47737627305887,22.43899370801925,21.401307109173707,22.068737803905478,21.89717917357849,20.806977459311533,23.009317218330427,21.910949754329913,22.571695947325402,19.118703714687296,17.970959404696092
SDev,599,24.615218313537156,24.736731988764106,22.868790692642506,24.764619738434025,24.300281950611023,23.925456612474285,21.778577685527836,21.403945190446116,21.687298159216954,22.31910781578024,20.923135179846525,21.9613519957523,21.352324349613244,22.090429675662904,18.410561849932847,17.340912159268246
SDev,600,26.18225060482278,26.268947236881907,24.258275189955548,25.708859778713958,25.524698099929306,24.720640895894306,22.713647150189715,22.19523081533524,22.41340998880482,22.24319524144681,21.11546660543667,22.402502667177,21.409871363166335,22.066386044553088,18.353067721203132,17.465140356581475
SDev,601,26.444494733082518,26.41308047478808,24.703022678571703,25.954737817704363,25.013782056708916,25.796313426334507,23.907862024015053,23.735951325845154,23.889217922035726,24.01158334023285,23.267257942052964,23.132367459374603,22.42587615292695,25.283003992355397,19.955803840364155,19.181398458180308
SDev,602,27.82749794501859,27.529959365602384,26.17198093777913,27.48132220559288,27.26970980912114,26.227872319171535,23.971120934935705,22.96838401913939,23.32813566762707,22.604573353267988,21.477153047904668,24.282737235056107,22.86820510320029,24.627538572151924,19.566662616239235,18.606577491970445
SDev,603,28.35011122214991,28.395408504894167,25.809595852404524,26.835556829279465,26.004506226762413,24.885182633749817,23.05447002124016,24.042815684712753,24.73794717131634,24.339899385333748,23.235208922617762,23.565736837767425,22.493611850333377,22.809628772466166,20.00126114154016,19.162914955258366
SDev,604,25.872023875664063,25.872023875664063,24.20310541636959,25.407721297495208,25.11038491618957,24.863134805230633,23.685970384111357,22.53434010831645,23.369231762503674,22.714369439615055,21.712257070517,22.90865723707836,21.894337410499105,23.951074444834163,18.96297940780156,17.78129433663623
SDev,605,28.915760653856992,28.88938018089723,25.908263446053105,27.964865760667692,27.662615124528887,27.562018361018275,23.87245335598615,24.082463073815845,23.59888363293847,25.226417021768246,23.070013366596825,24.45065456558304,22.79084370327315,24.133671926220984,19.70138300382029,18.411295631831216
SDev,606,30.53900377049103,30.2958492381723,27.516233380762852,28.274346542584667,28.198599645902714,26.995279924022302,25.14855244837652,24.723017357319346,25.343240097447957,24.532378185573904,22.953698344162497,25.71830758608315,23.70125057724384,25.128671465257295,20.341451631770436,19.39085927631961
SDev,607,25.067820676444086,24.97006343820231,23.09946125992784,25.414622306230324,24.651384217793897,23.95389046923177,22.200488481030103,22.28717895946926,22.618921693088364,22.75473515452965,21.629161810170192,23.06655805462095,21.559250061596824,22.18848794755183,18.342301639469643,17.713193672878788
SDev,608,26.280507325958485,26.187277136530554,24.639746667970854,26.601474130882814,26.50720385842689,25.42599499529112,23.864928390519054,22.874769148473437,23.309034138259666,22.100600566376023,21.74687575638457,22.795643235423285,21.556881370278806,23.988684514491514,19.213858567882525,18.70427253120375
SDev,609,27.167260659879464,27.035204547363104,24.871375789924624,26.243755687733074,25.49193514598895,26.127195645016073,23.184056593994377,23.0534209827512,23.2428241069331,22.58559735877556,21.366874750986064,22.57425744040245,21.514527248835517,24.39435714976766,19.11414556047175,18.240476985479894
SDev,610,25.389362385435827,25.304172217074303,23.524085955780055,24.67545072703398,24.324382088882295,24.971515948430845,22.910094785942103,22.035702305269737,22.239061757670257,23.7046642735214,22.442557527044855,23.374995156853423,23.31439821099317,24.05130703158901,18.83180475081489,17.708544211138765
SDev,611,29.126671107132744,29.23725832604957,26.18259708974015,26.918846051367005,26.17078702318044,26.049837333666687,24.009498833883608,25.46104415961965,26.089484177708233,24.044395423682523,23.542577237417095,24.23984850507198,23.545398917024155,25.183179636757643,21.092524492048934,19.841324758014135
SDev,612,27.204319651219155,26.74513035788298,24.492975462614066,25.37879807160665,25.04755925925543,25.03179229415741,22.515315512207064,23.161288424253986,23.529209527097287,24.68462474057726,22.92583634802577,24.65143061562226,22.967438148345078,23.172165665045032,20.187251305965226,18.8465523222996
SDev,613,26.896331690978812,26.700306204362715,24.690176851888683,26.00309344615967,25.448827879884632,24.833462282574313,22.896446688538724,23.70574103741751,24.414558533301946,23.061509744481715,22.66549970503515,23.302060586507377,22.25821644382749,23.07202603488001,19.425757041989215,18.354542549568883
SDev,614,28.024597319638268,28.17883787479268,25.84737305295273,27.206528214671373,26.847408954020704,26.015190070899813,24.17116845193931,23.76333494077434,24.832257216239096,24.224028235195934,23.13189444075836,25.098469146949245,23.962769645027084,24.764004568039578,20.25974494185671,19.072578345540144
SDev,615,26.14976463299823,25.87008853399394,24.206758014393834,25.60926428261155,24.937343924564836,24.867103400433223,23.177286758121983,24.249486214439237,24.16707839777756,23.2174404937993,22.62206780866441,22.906054547418627,22.420524079888832,23.16695961732002,19.51578756187353,18.60392270082711
SDev,616,29.702220100863524,29.961120177727167,27.366641718972343,28.618216534427308,28.057958618911087,27.5473829020669,25.031720874699424,25.994854239787156,26.340522488236207,25.83727506433921,25.122280451830303,25.57295507927752,25.292252398538764,25.17633389338405,22.386300512190047,20.999374146193663
SDev,617,28.051157740547396,28.07013420943091,24.46971876919246,25.46924724426362,24.72821108617127,25.09792440743322,22.661534429396443,24.745940605971565,25.545302901792734,23.738106391008976,22.37825431121366,23.436806996774624,22.301876789823666,22.68674884173631,20.34954705180606,19.205150384148716
SDev,618,25.891520635603506,25.6058404778307,24.367162863807597,26.13376747977101,25.805690105417252,25.52526962636866,23.944592313377107,21.843163572642673,22.30442647078812,22.56129506870905,21.80911571603825,23.022214396171986,23.13415596804094,25.227508474736872,19.544797085111068,18.85242036296907
SDev,619,26.595799736416893,26.70983703281223,23.892943120541393,25.03053259665306,23.927327692671746,23.93521638024455,22.112344731161283,22.15636921927646,22.78395278000068,22.103584127881163,21.44180571140906,23.060672838945887,22.60141327031993,22.643163869503542,19.11665966810415,18.301635371699007
SDev,620,29.070636021083953,29.070636021083953,26.7709341763577,27.69206452092033,26.99446149423939,27.333822670383274,24.365893682838852,25.131117148085654,25.681888725181,24.88296852549386,23.087393615760018,24.017995879573796,23.304378627750758,25.10759015967961,20.60620601487518,19.83750988706231
SDev,621,26.12923761599487,25.932780106316116,23.108803120255214,23.465427029062333,22.992081682015293,24.511894795116056,21.8776175327434,23.164050538227762,23.03672704056615,21.910191810452773,21.101584110983076,21.580281483844132,21.132244424709462,22.81744802280882,19.20817602053994,18.290543016386227
SDev,622,27.92124095917192,27.676787127825534,25.512823583853347,27.330546048286823,26.859413160856494,27.09810093335369,24.62957378170588,23.354843432803552,23.277460084867734,23.02176871715576,21.985272339158367,23.331968574852922,22.52071968913579,24.00993247676645,18.916546580013556,18.049919719579975
SDev,623,24.933011095362478,24.599184931526306,23.093755931414925,24.82862928594543,24.19340178053038,25.526575082959063,22.719836949102124,20.595547993654222,20.545227324277132,20.980951017631575,19.898151960706734,21.78875426975619,20.407723260674747,23.32679709399588,17.558020994324085,16.985730286503365
SDev,624,29.204231532053175,28.96107699973445,27.288274960174526,28.371162156636732,28.40548028131671,26.999856719535533,24.479661969735545,23.524859976263006,24.23047806234873,22.90044047508018,21.586706171554955,24.763793305232447,22.620404180508263,24.388803990822346,19.435672712464303,18.539308785185955
SDev,625,26.619799373591793,26.56126787195237,24.507323330748857,25.641413363340092,24.965496922825178,24.97363181024311,23.919059368586467,24.281418609525225,24.849558271003726,23.19259287968767,22.516001607729287,22.521619967721954,21.733698672566632,23.24977719369788,19.90149799568342,19.164680691866092
SDev,626,28.086812905272506,28.23338933346272,25.435989370884837,27.29593453700156,26.595718522158,25.142141709295032,23.309276069059617,24.30482693346337,25.14048283975095,24.42714436174734,23.774599120028636,24.538026940964805,23.819774617851518,24.73424324570108,20.923638527961078,19.951611577982284
SDev,627,24.65794225158893,24.744377749214145,22.27019407098471,24.10211434776037,23.696207308179304,23.703188864739854,21.207603153371718,21.331276911829804,21.395021448689533,20.546257917867532,19.694346171517953,21.57164120706718,20.537254958187695,20.855104847807276,16.898162721973524,16.280592018583945
SDev,628,26.83392298559827,26.807621912105656,25.33949006154354,27.713239859012575,27.884948538022893,27.697853132133474,25.11419563254254,23.466717826378503,24.15930036473825,23.70285356259784,22.63913408827466,24.318550915347927,23.20351700401729,24.08416525181177,20.163268408341665,19.43756520617621
SDev,629,27.513823044402677,27.78382048517991,25.47709764539112,27.029619325855403,26.638864996128614,25.62032704201807,23.198389166000336,23.694997878464417,23.992962623884374,23.204912149272452,22.64963637256357,23.27115358199363,22.035384750170113,23.059496221343235,19.723510487032122,18.84149684828219
SDev,630,26.64016742463338,26.764228967244115,24.153381049992372,25.513609681801206,25.460662547052795,26.291505636573994,23.606424672565268,23.551351683414516,23.634297384548248,24.226223099407232,22.767725621323088,23.498567487682003,22.90884006835458,25.378760077905696,19.960579462511536,18.692588579849698
SDev,631,28.133298949156245,28.007525550647966,26.02591449479435,27.298842863079468,26.52409894008472,26.06647388043727,23.61931913467136,23.48376988603582,23.753429081617316,24.1629296383415,23.47226813309765,23.921705246084493,23.147260974954353,24.717535330065427,20.233129152590912,18.798325239358576
SDev,632,26.775284449140266,26.833280828457017,24.66781608852023,25.916640039147726,25.28216814534413,24.92685067343273,22.765963250240347,23.63949045964037,23.97083479094798,23.354115307101267,23.090460797474996,23.832457544528367,23.111225438864412,23.405227115397707,20.084402970183184,19.041947153741813
SDev,633,27.6613319916712,27.60385437784362,25.567994373697275,26.935961885911137,26.039277011072908,26.6223523547655,24.67883309134362,23.793763314510446,23.885562877759632,23.4421159368201,23.105901303039403,23.036219847094923,22.73120362908752,25.446402591984896,21.00408989706207,20.091316998415156
SDev,634,25.38959741655135,25.15115026907275,23.653221943149408,24.558783123250244,23.92467019395109,23.873531578027908,23.065402142172573,21.73042317838688,22.189075234596753,22.28039702762639,21.99386789002916,23.45335051519784,23.04958001202877,22.94289979094918,19.854004598322064,18.978201030426092
SDev,635,26.049241292765043,26.161587853801002,24.04159866018442,25.88546783476914,25.425859043670517,25.574743312870957,23.58687873187467,22.069474999368303,22.24786281427063,21.462104704161764,21.010624065657773,21.513272418952095,20.908125736780946,23.598011952546273,17.827636287422244,16.856360963164498
SDev,636,25.30308111897292,25.061446188858252,23.481563253224436,25.25521337622497,24.404734477483462,25.054197042177083,22.916888550130942,23.118448263443053,23.43079933646281,22.772885228180098,21.96521192954089,24.040788940929975,22.866113584325692,23.47288246088377,18.715136829959267,17.91510256719131
SDev,637,27.850566020832098,27.769314547801233,26.007924001788574,27.223627395558946,27.116671593857415,27.1231315146578,24.983264977516438,25.02491648112576,25.777894275801334,25.40172158986668,23.940934115906064,25.120145134159817,24.17088523482035,25.361720705632912,21.13233971545773,19.66591613031205
