,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
SDev,917,24.889968051357744,24.15576817248195,28.736973276873428,26.059411780360815,24.150220882567396,30.183183146688155,28.272820679479196,25.304207458631726,25.535847485677255,26.64808228819857,26.207798217787257,28.08890706198617,27.20691925194567,28.28970785804577,25.01353195480168,23.319192160910408
SDev,918,24.036179083504226,23.720711645550637,28.68444519945646,26.860720323079203,23.838326421025,29.583961466223318,27.781180156094162,25.2318932022237,25.932693912159646,24.847119914924118,24.671544843093848,27.02485899413529,26.76554522310361,27.28832934598379,24.043367408704952,22.91862698572822
SDev,919,24.236199902409133,24.54632783165216,28.367259981778215,26.028501206328958,24.537125646335163,30.494880586364758,28.148386419889547,24.96447642403774,25.207097376185967,25.913303039111884,25.387173671619866,26.51633966359643,26.064054897480027,27.28929033927379,24.15817677069019,22.133426981630947
SDev,920,26.522697006816,25.958389099516037,29.06822601706206,27.86005014071701,26.065482070047874,31.86106571105665,29.542064252672766,26.059042466164676,26.62686472596602,26.70852883791299,26.602756570464983,27.882129289710797,26.825103290304035,29.695666215260168,25.065694324428662,23.58879443210735
SDev,921,26.128657175411426,25.3634975818054,29.238361462559023,26.754363424301552,25.448821783924583,31.477525845875817,28.91626964842892,25.39889556360107,26.104598172787295,26.9329863369166,25.849135839221905,28.16329263240293,27.075163657849448,28.433935820304985,25.00902363504696,23.700241663315616
SDev,922,26.47638512127955,25.70601311477496,29.88908688015564,27.68319752497388,25.677385830343617,29.962841475526666,28.44011601013372,26.018045928011805,26.950159298979642,26.626735364521313,26.951827151412456,28.48420432874484,27.91362302259317,27.59949886386677,26.090891437857117,23.89997980273069
SDev,923,23.014178965729737,22.40555269815433,28.186999708776447,24.613662472020657,22.39553924925847,30.748406836082225,27.125470823555876,24.66461696958277,25.15344060218201,25.052722181720576,25.060977573405328,26.937052778301908,26.469444735091834,26.76045905262855,23.950073075824875,22.101045922110956
SDev,924,24.169678077129117,23.68712157148684,27.57937942741107,24.780708631901476,23.840187926735094,29.386599708697354,27.29113460953438,23.852682646770155,24.415743786078266,25.59604705992218,25.590059204838536,26.584644236682234,26.090921457803766,27.085972003347635,23.544713850925575,21.745083999163544
SDev,925,24.17324726186702,23.74236354086684,27.561984528385665,26.908935639155555,23.701682411824905,29.197888014378144,27.285268042538213,25.209582775324424,25.106347391378492,26.4154101113773,25.150449955773706,27.079038563516775,26.36361604688765,26.826152432132016,23.863562706173372,22.07272546839963
SDev,926,24.065467358793928,23.273090008325045,27.634072098763617,25.005475678699565,23.139799220879937,29.244545213437405,27.34199682387008,23.20117352187788,23.688931225573974,26.015551231676973,25.088159453154578,26.361008943219584,25.53308991648184,26.610928465884356,23.93760249777148,22.2535903724112
SDev,927,27.323271185755992,26.271290263558523,30.53890143587403,27.985811631172975,26.193187790629864,31.22654992953612,28.861652181968793,26.585055405280784,26.80129498133414,27.83432866753375,26.357028568821402,29.30956683455326,28.135114207925856,29.123975016693777,25.85766306156652,23.737937984180846
SDev,928,25.473519886066033,24.802601337661123,29.35999131427319,27.130883006767693,24.799753970773185,30.374243082400525,27.834113856187134,26.28055995450541,26.4096139964233,26.997285883117062,26.680719834602453,28.889170241830648,28.1558898931086,27.884453723895096,25.351988583186667,23.148784354959638
SDev,929,23.547202150266994,22.87183258171735,27.24677285627444,24.77774036067818,22.906547033474176,30.230775160456812,27.59314470926335,23.828867236480196,24.27769130930551,24.845882137859864,24.430405813947907,25.905333294179716,25.74980546792762,26.41166274798901,23.066239956471325,21.9469265371278
SDev,930,25.220216477317702,23.76082485655931,27.474406758939597,25.777641686196194,23.72702010048806,30.361243295712878,27.374757506093356,23.371115108170336,24.10820445942521,25.270722558911487,24.868491901271305,27.330800905433314,25.774334432518092,27.252497121613168,23.889495383745405,22.19048343955776
SDev,931,23.892907181456223,23.507623811050046,27.89437890696636,24.68852386131402,23.540292302530304,30.322752494162405,28.090035044851273,24.197291288086486,24.699408984008887,25.393634624262766,25.010519799188664,27.152336733799473,26.065176030112557,27.036180282131152,24.404586617145476,22.62433162057927
SDev,932,25.504315473415296,25.087054025091213,28.371986379922895,27.118913655139153,25.20364478015119,32.21974149870454,30.29583091700005,26.18526615716816,26.611547871388822,27.48668763604912,26.99765880837858,29.5255076127721,28.71529420658973,29.69909564078275,25.696441907103733,24.12210438988817
SDev,933,25.679043679638042,24.436739609625658,28.86498777870581,25.865076217560976,24.329858664302265,30.939654121674483,28.066355212114857,25.143196266570456,26.072878204717327,25.880674122468697,25.693346583688815,28.614816698249662,27.6970288724461,27.183124774411905,24.384153999254636,23.049250924489154
SDev,934,25.504615813782713,24.699128921078326,29.365334088962317,26.514758174728602,24.7693476740576,31.49770453446146,28.879899474343137,25.278455408068265,25.71070417011917,27.143110566175412,27.007088119341617,27.751313604716966,27.145263076295333,29.1448421305298,25.583883697596953,23.87544766176373
SDev,935,24.560435444010704,24.48536952698958,28.099269120561775,26.424287271849025,24.48056506362787,30.027409043941656,27.804843504196192,24.881749083202532,24.883166936050376,25.89567981603563,25.46802915596397,27.26326823372178,26.552826082522248,27.38737859919037,23.84353522608345,21.98948906697544
SDev,936,26.137324989983902,24.783239298683956,28.167230088757677,27.038445539884346,24.77090683384692,30.486393164654846,27.62041424102028,24.339394457213235,25.08107090507228,26.446557989009094,25.452778120776816,27.244738557526087,26.688640296978473,27.168861832220667,23.778579103658736,22.230403573695064
SDev,937,24.93773947217064,24.733280830600858,29.667824402079866,26.783440774660967,24.826544186080316,31.135641555201754,29.37584471187048,26.46821062058051,26.982472826288745,28.28027517825325,27.717187080479288,28.62426992792371,28.538188635631297,29.276105065698328,26.557383033021402,24.553650485590875
SDev,938,24.825595944741277,23.442481109152183,28.24861830904501,26.121333071951764,23.51776212144341,29.715203906892622,26.919755910754215,24.67074300226129,25.436763647613077,26.43764578346387,25.25023489924523,27.789246769137964,27.37004388455588,26.828804100677175,24.15065116596381,22.76184401758225
SDev,939,26.62238164767261,25.531600911420377,29.868837496065655,27.49077758041534,25.475653831724472,32.14720741478856,29.54921369804124,26.519610405255303,26.870195298946992,27.96760856648483,27.056772919483908,29.213801062692074,28.308322507201304,28.678734137702232,26.345655989045436,24.435245604828292
SDev,940,26.210573044687127,25.054055664768313,28.796677061556995,26.550918766906754,25.05965234145456,30.904672828802866,28.870068587246298,24.729330190061265,24.576152669178793,27.901002708507765,26.50884207235027,27.46753507184128,26.483762080793888,29.302876751306425,24.029837250545388,22.372921908937442
SDev,941,22.07774575098219,21.909954571694865,27.72478188270624,24.51822126172922,22.00503537175196,30.402957508574634,27.54826454506348,23.743185360167846,24.310640521228176,24.99956056645211,24.096090957951983,25.952450938720816,24.712211282632914,26.348135785591445,23.34060946885045,22.075874081319398
SDev,942,25.710718261378073,24.09911112883806,28.29494765886692,26.371615834040792,24.249075442901347,29.91605451342327,27.654883480103578,24.871491367125408,25.653579278898274,26.123300041040824,25.17850528666338,27.10123777820916,25.78108994338187,27.87519846532359,24.915600655550257,23.830143324277905
SDev,943,27.008455128928073,26.22689711877323,30.064455985616654,27.48544892885619,26.22881404736191,32.086121263298146,29.957609677315048,26.34886545869798,26.963059037734322,28.11469001055769,27.872508291272016,28.640250933472835,28.75682087111115,28.900099349377722,25.755453207753703,24.144157842686592
SDev,944,24.259674235291342,23.24964421536745,27.19617124593573,25.638841768816157,23.193635219864507,29.270097873133064,26.727099818034272,24.12349633120891,24.812216301244945,25.355636447914467,24.534107490621903,26.692242962124485,25.330880434325458,25.891689713482954,22.9382350930315,21.100994966641544
SDev,945,28.231782595900302,26.3721690069244,30.561491470291834,28.642487999734634,26.439375195267562,33.07986898149233,29.98639221019948,27.44283213579086,27.614994552218167,27.037447653573576,26.582645578312036,29.024489494188202,27.874984356913437,29.35681190322433,26.070356335423,24.336827612795563
SDev,946,24.78733249899323,23.865503642486992,27.910587834381577,25.560297063623295,24.00578158573108,30.674526548668926,28.55390905907794,24.355281975976435,24.59415664114117,26.06754307934658,25.131822188794967,26.99153764244403,26.613760740629463,28.068518831308126,24.081716520877173,21.45705163228284
SDev,947,25.819656596656746,24.514273783945217,28.272441644062724,25.397808647279263,24.6198767820053,29.538195383384277,27.72409533513588,25.17114897651179,25.16514314572119,27.131672257069184,26.591149339439944,28.239135429662287,27.867348748244204,27.738536416409044,24.441250390406204,22.071112324873393
SDev,948,24.355220081920283,23.164691820456284,28.474800082406503,25.5867947531601,23.131116247737726,29.99695854578114,27.78666219852312,23.893399456294464,24.133802270522715,25.769739762802466,24.84725673103093,27.67033141298096,26.510139674768297,26.45595068690237,23.39476657863813,22.304925879749717
SDev,949,23.08654303130633,21.923494911536714,26.21155323982471,24.119924909716122,21.885804384551843,28.662455031840665,26.817883896297978,22.85048424538059,23.000596742997935,24.199147665377055,23.54273869110704,25.590341729922603,24.341200943097604,25.50949044788921,22.151996692041166,20.730759591804123
SDev,950,25.554332755792714,25.30082580740602,30.680231222887627,27.32403309234776,25.280770762824663,32.687301902432786,30.761875594714834,26.741939174579304,27.124052085175723,28.157784082172157,27.90225741708597,29.806960743456614,29.385575297602003,29.32446039122233,26.812188503734347,24.204786194162136
SDev,951,26.8357039785716,25.51139246844166,29.946534047009752,27.761099578448977,25.75588165977169,30.941782548076105,29.31420924114486,26.270236593122764,26.634135416366426,27.072838147575208,26.8694125948612,29.048803786827598,28.273254778698345,29.07012022620881,26.278005969991913,24.843660584228125
SDev,952,25.29810493219496,24.330864719587247,27.230216012469437,26.44453103062549,24.27570299146309,30.234772741378112,28.616818945030264,24.27778245752627,25.011022724099806,26.293595197289246,25.905759633426612,27.62824745482992,26.979729982944455,27.604656428311984,24.565502730233995,23.2897708466003
SDev,953,25.685725689583865,24.38231878188363,27.97337011604271,26.964414450219273,24.452965285068196,32.72645124089841,30.15629128690423,25.299684133151857,25.577560383272452,26.630609658752917,26.628507665994714,29.2874282685459,28.42252537734638,28.874485653748927,25.906939558786434,23.949041020449418
SDev,954,25.31075739254266,24.638937370869193,27.904570746509936,26.13475810689764,24.738236697563394,28.766467673279884,27.377555440187148,24.54003505249141,25.50428260180372,25.504492044125676,25.792796584709624,27.510427354413864,27.10143885936333,27.259398219985528,24.466214627014253,23.443790797683477
SDev,955,24.012292075757653,23.746037770253825,29.433367080134527,27.071572367690784,23.884214756174625,29.833758643800838,27.958566193010896,25.916090369324717,26.516056096162416,25.815836216281355,25.660604942142953,26.89392590756694,26.142097772995932,27.46470477951631,25.202811342796583,23.0848617596481
SDev,956,25.903106782329296,25.063114931867783,28.2816958045268,26.93807977502216,25.208180958145405,30.771633594572414,27.315785766215274,25.89125418171012,25.908162509263605,27.022189062162813,25.427708417379144,28.046848748684923,26.61440091269858,28.046551990829535,24.856005337353576,23.33782731834917
SDev,957,23.786050345980925,22.605271662693557,26.75252548617674,25.287504994094927,22.66748221686639,27.47125900402932,25.908305705342624,23.34948334522819,23.586289370402262,24.21817989495968,24.09726136584177,26.710696074218017,25.970658766547434,26.01347085330526,23.39785360164599,21.764883281583643
SDev,958,24.834384461678155,24.157878172790955,28.757146575885123,26.59237623435569,24.216104255268405,30.528437093847693,27.679791647037913,25.18203637141025,25.821430828467154,27.624861676296767,27.047648210086862,28.052666118622327,27.580943205772122,27.48156194431541,25.437009461415357,23.675111954224604
SDev,959,23.697007096646395,22.51336845405085,26.98433976942729,25.10356617298279,22.64414490837981,29.55266569320098,27.85145958979709,23.991492186673113,24.709414465699425,25.02430681186468,24.809358016789794,26.504231355412976,25.821990134853674,26.907739931079988,24.28740298579816,22.27364815382336
SDev,960,27.52950998712475,25.70295134959167,30.31556921684969,27.619382534105487,25.700640379583213,32.62795142139507,29.636075629609905,26.189802026289673,26.14351415708618,28.694627445521185,27.358367343944245,29.472427410114562,28.397422749848054,28.77293358447786,25.53977799762725,24.185726711982383
SDev,961,24.508490330711094,24.3072777699081,30.14205993691517,26.878523935142336,24.256734530126664,31.85869872400501,29.333063149155027,26.891424050799483,27.187573841799328,27.57913561534005,26.535221239127313,27.95459838493399,27.876196984308176,28.92798300346731,25.59054600525671,23.85832678331972
