,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
SDev,253,20.362839546647972,18.839604272651755,21.681076957669273,20.669228793065106,19.024352474354334,24.223993328659326,21.764075821370433,21.395648621857003,21.371200407553783,20.30816708575196,19.906332057169635,21.09516496732957,20.632748908994174,21.704702556668863,17.987460800895082,17.415297682819208
SDev,254,19.649378852680016,18.64555692897531,22.55896101410302,20.344934720196072,18.748913999932096,25.408673553259053,23.300334917579175,21.91748153310674,22.34693564261749,21.3335993795272,21.006292953346566,21.063165095901457,20.499367568244438,21.74384239717776,18.957858445896484,17.68752432103396
SDev,255,21.81585096453514,20.942051867813383,24.800277553204932,22.156865657557166,21.192690220922753,26.050482689464655,23.86059887790516,24.19917693928738,24.431516449654247,22.39830331471245,21.9333102391819,22.193675424025816,22.23785736207857,23.741837475462038,20.91625924885346,19.48860115351442
SDev,256,22.25204182531122,21.169808764240223,24.438221670904152,22.958962819012193,21.265290543559423,26.63185499140602,24.273500591255058,24.31999747331139,24.804354469707256,22.548194370544344,22.672762237710185,23.021089264305022,22.83320936255549,23.749938681737408,20.979334925930303,19.83948869415253
SDev,257,20.95611350562108,19.48406693717061,22.663308894301565,21.14964630045023,19.556210236863723,26.06735849691821,23.967954490226695,22.42011761441013,22.984617222871577,21.390976393123438,21.36883005799314,21.353631952655007,20.97230041028217,22.61798215404144,19.668695263072312,18.933480204710555
SDev,258,19.999614487521892,19.177587993469885,21.79664980447843,20.500766840065793,19.2791253471216,24.67636027787906,22.5862423828157,21.805460635696058,22.30753356934015,20.54656175650079,20.41405729887542,20.20754841292198,20.077046633821578,21.763886034336007,19.360340620132106,17.8628674323965
SDev,259,21.014319083600103,20.523276112203217,23.481274188094588,22.447278909168713,20.61430286144455,26.255424708394468,23.874128645379034,23.928836646527373,23.78788891709593,22.187451679940857,21.85386505290313,21.662359251635824,21.52917647830347,23.244001879649126,19.795949326795334,18.77216075805174
SDev,260,21.755713452598872,20.42408824635591,23.009336754907554,21.986539117874656,20.590651935040217,25.96061649171142,23.33756920525941,23.048925593505466,23.113894441585792,21.4534409395147,21.17175714328588,21.043463176276056,20.836040519198452,22.515390347320096,19.672686284728282,18.94061508223527
SDev,261,21.1919572410995,20.41881120181988,22.99466230249056,21.51061762145568,20.727276782507083,25.741556416573054,23.93687852548265,22.699022901150002,23.150721748004408,22.25356175468252,21.61570735940649,22.159553362115435,21.541108672610594,22.792246264733574,20.19441273751858,18.828711192794945
SDev,262,21.574137818585246,20.79376234366937,23.546947827378226,22.362663185076798,20.893617198584728,25.91386592028712,23.94658628551121,23.32094619822347,23.871594190562142,22.530695497216406,22.117179349143584,22.999665699416557,22.10610915611641,23.27577865093254,20.557087881550974,19.355396791143022
SDev,263,21.903756830721544,20.943947784986875,23.657012079770077,22.5270352808634,21.01970944374217,26.899189188301765,24.803379960196303,22.859191359340244,23.19234994076811,22.97669046677468,22.209978930796414,23.67840012655361,23.272882090590866,23.270485486771296,20.930424297268885,19.810789564107527
SDev,264,21.516173496767735,20.501378809971836,24.376482919561937,21.46030359650889,20.562483206074603,26.021561275815795,24.27035371129915,23.419117696429705,24.038620655610334,22.516430998018954,22.108511001813405,22.390121549721083,22.279104280554783,23.204264148353815,20.341763333940797,18.796426755816878
SDev,265,20.644910634537318,19.284538756660666,22.6461190246306,21.242116398261146,19.454471365946368,25.099102727937925,22.644902984080883,22.63075311413471,22.21510739705968,21.125861081184183,20.2865003285361,20.630631427548277,20.071992218307024,21.780668881989374,18.55145282916888,17.286025272774435
SDev,266,21.525713281200307,20.58721024687789,22.095682645117737,21.99816856577366,20.692689939068522,25.06846508852053,22.806573399115923,22.072310914227653,22.374379004855143,21.21380005524202,21.094014368646846,20.987799070183723,20.64970571905341,22.44753622093462,19.569857375603576,18.68402265496804
SDev,267,20.344387043058052,19.737777405544545,22.71830487594958,21.659148839495856,19.87335267248959,24.720674855508275,22.537149521895245,22.07564535580123,22.48231013590107,21.35160663169035,21.005241510567966,20.98818237698248,20.779489863120148,22.151786363379276,19.90313323389296,18.469082330449364
SDev,268,20.62689898962686,19.284951119104388,23.366641174334234,22.045829280727016,19.480032728737847,24.23425962096385,22.686154135032233,23.076265515100275,23.322283167337698,20.82384852461746,20.74166017529616,20.855020342068997,20.53116757585726,21.916270680537963,19.752999124115444,18.347325921665018
SDev,269,22.215693511275244,21.20180710500947,24.411598744716436,22.91027386000067,21.271388080923014,26.13572470971356,24.39938927151302,24.053057813016547,24.694036487490283,22.82595219654564,22.75728430573161,22.84075241897968,22.039735620400123,24.085322409749942,21.114088314121933,19.74445769012495
SDev,270,19.99113604592863,19.069117184961602,21.83720129591885,20.97767159917582,19.003352682947792,24.62214839655314,22.14746133469136,21.72155860281441,22.462701088981685,21.166045981691532,20.938371156474123,20.65063435890213,20.364100519417644,21.85158587854084,18.54118122816658,17.176109055833358
SDev,271,20.581195290740823,20.127915858678215,23.09669416422773,21.7125555093047,20.239752379816675,26.038699440749856,24.334556006855504,23.20506200845927,23.65815251646561,21.76460376676582,21.639677915878497,21.57327417020209,21.238642588828224,23.13315933422694,20.3981208041766,19.020267285529382
SDev,272,20.88448903095161,19.49409549389242,21.882780144520744,21.339554516986688,19.517563778261636,24.87203864704047,23.161135038768148,22.289246210172898,22.33633616423805,20.978881596744703,20.752548072296168,21.19860680339683,20.94067985974194,21.691434874554087,18.910578317605218,17.849965719077115
SDev,273,20.631503631892958,19.28708571066904,23.144071928457706,21.499370163430974,19.565767004548917,25.236136808015804,23.440586420840585,22.615219963520552,22.53747323192789,21.32787681257797,21.25598464584727,22.198926620017478,21.382626596516058,22.48027128493552,19.45439294921041,18.234798415494225
SDev,274,20.49594532285239,19.615494852263907,22.087456202181258,20.833029921497246,19.717323772307132,25.215308187623126,22.821102178940365,22.569296206222397,22.737239643267117,21.325737283537276,20.858542233735783,21.789904283284876,20.54450530218073,22.201193850007154,19.38474162031605,18.17376944149078
SDev,275,21.368980026347796,20.269556997246173,23.743382280331044,22.169424127111082,20.344420704700884,27.10970861004946,24.339661504013925,23.011904311272676,23.766525500740315,22.0148945926121,21.336002730614506,22.291694514943387,21.67104123830853,22.65478271674524,20.90865137755111,19.113910170610517
SDev,276,21.465172072818618,20.651776520207232,23.957658262461415,22.07243110130424,20.930331784943682,26.219502850185084,24.672889564113238,23.44399577513175,23.927524881819032,21.995229126345215,22.037288917915188,21.757027023078617,21.7101726507924,23.660043241005074,20.808696992294806,18.960680968298245
SDev,277,20.909506676989235,20.09303131352772,22.956689943499534,21.53535077083884,20.1622535667844,25.97384296969673,24.013887667972018,23.319328722454085,24.007035891012343,22.512508925746747,22.172241908994724,23.43192545530488,22.808546034613954,22.73818922190913,20.533286484852983,18.759135102798187
SDev,278,22.397826186378072,21.23638203892771,24.736386937930032,22.188820437830074,21.319359493837954,26.786879888219385,25.24854428171815,23.618260552128227,24.03933861034783,22.297533777050816,22.15465719308005,22.12066785140717,21.84697562277047,23.238814629530548,21.28677963045131,19.58918801090781
SDev,279,20.801344945434405,19.95182365186985,23.42780249533881,21.703748822263904,20.25331968315429,26.3081822510975,23.833749742844628,22.860600682284396,23.40664379482395,22.094896906364525,21.537172212625233,22.193278177647603,22.082446209415636,22.99251588984743,20.098095366916688,18.874299602833077
SDev,280,20.717253761077416,19.620288739311928,23.22966540169429,20.912452740794116,19.762712364939684,25.366651498042334,23.568358286329396,23.009507081514567,23.089897438915862,21.973486491434127,21.28540253957302,21.20638880941148,20.595762186959657,22.50636106607024,19.66277143026519,18.344121404825813
SDev,281,20.796046883363097,20.001084832042373,22.66361907982503,21.1151524960095,20.17058852678446,25.108267549295828,23.47227508235143,22.065247753496315,22.54854578967127,21.588071610579945,21.31124777810451,21.421982601163137,21.52613430164694,22.839362356548765,19.936173167393306,18.523210636118534
SDev,282,20.041531590565725,19.960460596345026,24.31756797242593,22.503072327390278,20.038475943367242,26.87525247463653,25.028860374504227,23.019248973987796,23.518931059127468,22.896703781455752,22.842946811034924,22.924399406279587,22.482502003093405,24.063273869628492,21.122488853457124,19.76582847167511
SDev,283,20.94581122935741,19.888258578395057,23.221068407596164,21.291045292268272,20.15210003616459,25.79139350358586,23.765616646941943,22.14723810750257,22.49729037186009,22.021825009875048,21.276809310973803,21.569959624386893,21.396425522715564,22.962070867674285,19.819893163941046,18.219472799021723
SDev,284,20.68604513868433,19.964043363195962,22.878383929391454,21.755115148144775,20.130930121799693,24.32847561305301,22.037644078722494,22.390863549317274,22.21120070302008,21.33135403999334,20.8511612783734,21.31233991661032,20.53216262150019,22.098335040272843,19.32025701613809,17.7104582786394
SDev,285,20.908984037969372,19.66897810766068,22.6642180819643,21.419365871706752,19.692987947417265,26.251665999002935,24.341654651959615,22.64043953309202,22.98811760982399,21.26320226955197,20.947163411021876,21.22710568537646,20.650160183420194,23.27697569698154,19.74160413569997,18.62085005382708
SDev,286,20.807696212169205,18.948128476354004,21.21707311934175,20.818409673799344,19.056873321004407,24.55503467689484,22.412618142221127,21.54715213926992,21.796659309353167,20.924291894787743,20.334047159941356,21.036071460611275,20.59698359607696,21.441898957622744,19.055867284024988,17.824407201895312
SDev,287,21.4699507441511,20.523469024758967,24.63762352992282,22.085611583317714,20.801173826837704,27.580697918438204,25.289470356068122,23.12189025638246,23.797309764429457,21.856780632291336,21.578148687341912,22.084343411290302,21.84213340899874,24.154628520907703,20.882462452531676,19.309815425411728
SDev,288,21.058967071588427,20.191230948418074,23.241614426094518,21.53832829617295,20.268764407869636,25.85062294242338,24.506671922560407,23.27517137010065,23.8064768461449,21.990767309037103,21.96949677843292,21.963684568223666,21.490259820537386,23.592344492499155,20.43925811335031,19.080371292012526
SDev,289,20.01239787561719,18.98867072311486,22.560489361272687,21.263285095292833,19.15290802246741,25.455579316102753,23.290027677309148,22.48412564431279,22.610554714789885,20.81393777440733,20.429145793931543,21.24474980573793,20.90304662103642,22.43867047424418,19.361961729893146,17.853467985663823
SDev,290,20.038792688013984,18.97402888536271,22.617516672725973,21.17779773893897,19.09115251518473,25.48537068688348,23.447268289849255,22.195738471550406,22.90014188308882,21.150736265274098,21.221781549841612,20.522224295766886,20.422193016706977,22.21733987163946,19.133546694267757,17.624222501254305
SDev,291,21.55904531187874,20.25347947141506,24.314620356435352,22.73046653244818,20.55966977756962,27.169373576456483,24.49268203676344,23.644054429334417,24.32927765302093,23.091148306656162,22.520358430155078,22.88303954272595,22.29259732930895,23.39863468349822,20.871664178545135,19.544960882407562
SDev,292,21.67808915898484,20.620326505237507,24.282059953888936,21.544231304141228,20.882864146341664,26.19118165298708,24.099630287684864,23.740574792870124,24.060482240554574,22.72328799540895,22.286334634094704,22.65537193261679,22.367754358828634,22.777944332943484,20.435975136367826,18.87090481985292
SDev,293,20.853154222176137,19.957396119868612,22.50819897798545,21.786220454465724,20.2146875487088,25.517519845656377,23.3011727611276,22.45800824533846,22.72374007365225,20.632811698092976,20.67729306935982,21.214426462570113,21.076055740349325,22.054528389377424,19.012492164871922,18.307879610146454
SDev,294,20.81028086325941,20.411909775663986,23.482933493961557,22.04127534763576,20.48826785136078,26.423867230034393,23.950196050666353,23.66923923078934,23.953726709453612,22.05363942890681,21.8753116246091,22.300564671858854,22.207568390532234,23.535312914798542,20.133998469729583,18.762048663387723
SDev,295,21.697246633617862,20.232533095479763,22.951283671844006,21.94235088845456,20.439569231680935,26.35221687235685,24.304394401638508,23.153837663986195,23.447920039363918,21.802204349969063,21.5539529805569,21.73064166007874,21.605245133103356,23.275409647976016,20.233158845691612,19.18589567427026
SDev,296,22.83433006140468,21.44895080388262,23.819650896906474,22.271980856980253,21.549327677376297,27.3373228077169,24.869882737746345,22.918091309936287,23.284419451376458,21.86465687567296,21.921373515826144,22.32460499576892,22.02718611296222,23.400103166423378,21.106730312338374,19.77476828398718
SDev,297,22.44858824125874,21.441870719158295,24.419161368757276,22.61583362882344,21.684964831762166,27.187738955447116,25.35039367548529,25.23658620648086,25.261848620214433,24.3983167737706,23.807720721710947,24.424454226978163,24.06972036765539,24.72010559258651,21.56396778225437,19.6873669452253
